eUnit #AR001008Q;4585.000000;3974.072998
eModule #AR100609Z;66549.000000;64236.585938
eModule #AR100980X;66243.000000;58091.660156
eModule #AR101228A;58564.000000;49567.882812
ePlant #AR200030I;124650.000000;22238.937500
ePlant #AR200411A;572853.000000;520944.218750
ePlant #AR200547U;112201.000000;107278.648438
ePlant #AR200732A;249206.000000;244118.687500
eModule #AS100536D;98866.000000;88348.773438
eUnit #AT000357M;2124.000000;1919.338989
eUnit #AT000764B;1241.000000;941.791992
eUnit #AT001110Y;2535.000000;2234.300049
eModule #AT100249Y;65853.000000;63736.101562
eModule #AT101101B;92292.000000;84399.289062
ePlant #AT200193G;236915.000000;207786.671875
ePlant #AT200223H;539179.000000;493552.000000
ePlant #AT200279R;127188.000000;100149.351562
ePlant #AT200591T;738392.000000;622161.625000
eUnit #AU000067H;7342.000000;6252.713867
eUnit #AU000239R;6352.000000;5823.997559
eUnit #AU000256I;6621.000000;5870.523438
eModule #AU100102S;65286.000000;62110.355469
eModule #AU101042Q;25049.000000;23876.599609
ePlant #AU200050F;544130.000000;478620.656250
ePlant #AU200231W;910956.000000;840915.687500
eUnit #AV000722C;1271.000000;1230.188599
eUnit #AV001015J;6746.000000;6633.392578
eModule #AV100758L;63020.000000;53364.093750
eModule #AV101190T;92956.000000;91056.367188
ePlant #AV200698E;470868.000000;400144.968750
ePlant #AV200723X;649435.000000;632560.250000
eUnit #AW000034Q;1939.000000;1688.779907
eUnit #AW000440E;5462.000000;4839.282715
eUnit #AW000593T;6183.000000;5239.641602
eUnit #AW000751E;4855.000000;4692.303711
eUnit #AW001147T;5595.000000;5047.219238
eUnit #AW001204H;4675.000000;4414.926758
eModule #AW100084T;108659.000000;103177.218750
eModule #AW101048J;104422.000000;103246.867188
ePlant #AW300113V;2711797.000000;2267368.000000
eUnit #AX000023Z;4841.000000;4083.496826
eUnit #AX000527G;1827.000000;1545.021851
eUnit #AX001168N;2565.000000;2464.358887
eUnit #AX001626E;6074.000000;5325.173828
ePlant #AX200147J;627984.000000;551571.937500
ePlant #AX200273D;572292.000000;505582.250000
ePlant #AX200579L;225752.000000;211868.437500
eUnit #AY000419Z;5544.000000;5446.759277
eUnit #AY000632A;3964.000000;3479.041748
eUnit #AY000837E;1174.000000;591.424011
ePlant #AY200713C;827463.000000;792391.312500
ePlant #AY200792P;838727.000000;812469.687500
eUnit #AZ000166D;2498.000000;2143.046875
eUnit #AZ000170V;5235.000000;4675.535645
eUnit #AZ000334B;9780.000000;9074.448242
eUnit #AZ000920Y;2878.000000;2717.030273
eModule #AZ100381S;84259.000000;77378.398438
eModule #AZ100637J;48517.000000;46896.449219
eModule #AZ100754T;25043.000000;24444.835938
eUnit #BA000787K;10845.000000;9612.414062
eUnit #BA000996J;5817.000000;5323.207520
eUnit #BA001375M;3637.000000;3293.279785
eModule #BA100458I;108962.000000;100786.039062
eModule #BA100575Y;67283.000000;60763.843750
ePlant #BA200011G;360457.000000;334930.531250
ePlant #BA200090O;724485.000000;698749.125000
ePlant #BA200244Y;121027.000000;54223.539062
eUnit #BB000676X;6649.000000;6440.249023
eModule #BB100075M;72772.000000;64059.531250
eModule #BB100794S;90628.000000;78404.617188
ePlant #BB200240Q;182942.000000;168926.890625
eUnit #BC000588R;2065.000000;1864.158691
eUnit #BC000965U;5565.000000;4863.090820
eUnit #BC001146E;5739.000000;5145.739258
eUnit #BC001441U;4196.000000;3802.421631
eModule #BC100567J;91452.000000;89103.531250
eUnit #BD000254X;3126.000000;2782.580811
eUnit #BD000655Y;3049.000000;2674.364258
eModule #BD100426S;92421.000000;81901.804688
eModule #BD100473B;39515.000000;34024.503906
eModule #BD100539F;91058.000000;82930.421875
ePlant #BD200091B;397769.000000;385017.125000
ePlant #BD200120H;122914.000000;107558.039062
ePlant #BD200583Y;927795.000000;909653.500000
eUnit #BE000209Y;1194.000000;1138.362061
eUnit #BE000594I;10757.000000;9252.256836
eUnit #BE000790O;2912.000000;2642.740723
eUnit #BE000912S;1127.000000;1059.999023
eUnit #BE001159T;4288.000000;3866.950928
eModule #BE100077V;69689.000000;63040.320312
eModule #BE100488Y;46382.000000;44976.148438
eModule #BE100805X;101955.000000;93154.203125
eModule #BE101077N;105994.000000;101207.570312
ePlant #BE200206B;974809.000000;927631.250000
ePlant #BE200388Y;999829.000000;973864.437500
ePlant #BE300191X;1536048.000000;1276667.250000
eUnit #BF000571Z;1706.000000;1549.463013
eUnit #BF000681O;6280.000000;5856.973633
eUnit #BF001346F;3604.000000;3463.344482
ePlant #BF200128C;913235.000000;887638.375000
ePlant #BF300126E;1219876.000000;741557.187500
eUnit #BG000218U;6590.000000;5819.459473
eUnit #BG000367Z;7178.000000;6706.951660
eUnit #BG000629U;10969.000000;10782.234375
eUnit #BG000759F;7886.000000;7045.224609
eUnit #BG000950M;4850.000000;4348.870605
eUnit #BG001453W;7245.000000;6432.804688
eUnit #BG001547M;2273.000000;1943.075562
ePlant #BG200602N;220972.000000;195330.578125
eUnit #BH000017K;3014.000000;2752.371582
eUnit #BH000645T;5874.000000;5352.209961
eUnit #BH000856X;2172.000000;1933.037720
eUnit #BH001283C;8646.000000;7502.429199
eUnit #BH001578A;4810.000000;4090.392578
eModule #BH100011Q;90878.000000;84993.070312
ePlant #BH200422V;127251.000000;15935.629883
eUnit #BI000006I;1937.000000;1628.256104
eUnit #BI001330N;2749.000000;2593.386230
eModule #BI100257Q;53568.000000;52500.593750
eModule #BI100355O;68231.000000;62539.605469
eModule #BI101209U;107037.000000;97758.742188
ePlant #BI200138N;1001971.000000;904889.437500
ePlant #BI200664L;606547.000000;528927.875000
eUnit #BJ000104R;2389.000000;2171.203369
eUnit #BJ000517S;3401.000000;3246.376465
eUnit #BJ000590I;2273.000000;1947.138916
eUnit #BJ000962P;2901.000000;2843.294922
eModule #BJ100272Z;43534.000000;41951.945312
eModule #BJ101112U;107159.000000;93963.531250
ePlant #BJ200441F;1083949.000000;1056459.625000
eUnit #BK000942J;8525.000000;7599.842285
eUnit #BK001028N;6171.000000;5406.693848
eModule #BK100340T;99341.000000;94042.601562
eModule #BK100667Q;91729.000000;87523.031250
eModule #BK100852E;90897.000000;86453.421875
eModule #BK101194C;104621.000000;102068.445312
ePlant #BK300179N;4722816.000000;4050208.500000
eUnit #BL000572J;7951.000000;6771.515625
eUnit #BL000616V;1443.000000;1228.270264
eUnit #BL001043G;1161.000000;627.765076
eModule #BL100045N;92936.000000;78514.703125
eModule #BL100572V;85964.000000;72542.906250
eModule #BL101178G;95551.000000;91359.078125
eUnit #BM000634G;1352.000000;1186.674316
eUnit #BM000730U;3938.000000;3401.824463
eModule #BM100922R;108289.000000;95440.726562
ePlant #BM200106X;127793.000000;39180.699219
ePlant #BM300282U;7569628.000000;7125323.000000
eUnit #BN000553U;3207.000000;2984.956787
eUnit #BN001067J;2530.000000;2396.866455
ePlant #BN200238S;1049037.000000;1014902.750000
ePlant #BO200784X;898199.000000;883454.500000
eUnit #BP000499F;3435.000000;2945.965332
eUnit #BP000677J;3363.000000;2989.286621
eModule #BP100671Z;107015.000000;102425.226562
ePlant #BP300279U;3491718.000000;3121732.250000
eUnit #BQ000450W;7333.000000;6276.828125
eUnit #BQ000480M;3136.000000;2644.005615
eUnit #BQ001359E;5974.000000;5810.041504
eUnit #BQ001437U;3812.000000;3488.271729
eModule #BQ100561K;72810.000000;69177.671875
eModule #BQ101025D;40841.000000;37611.214844
ePlant #BQ200553D;668813.000000;629173.562500
eFacility complex #BQ400037J;6671859.000000;6173294.000000
eUnit #BR000300M;4794.000000;4223.135254
eUnit #BR001216L;3409.000000;3126.841309
eModule #BR100501M;80457.000000;70527.070312
ePlant #BR200567K;862302.000000;738592.937500
eUnit #BS000275I;1358.000000;1333.150513
eUnit #BS000608C;4855.000000;4164.658203
eUnit #BS001265W;9326.000000;8104.204590
eModule #BS100020B;65095.000000;63148.847656
eModule #BS100195Q;82768.000000;80309.046875
eModule #BS100472U;101949.000000;95989.148438
ePlant #BS200410K;1004148.000000;854666.625000
eUnit #BT000228C;4577.000000;4317.901855
eUnit #BT000323M;5640.000000;5167.646973
eUnit #BT001200K;5725.000000;5425.141602
eModule #BT100500G;95818.000000;84675.976562
ePlant #BT200615L;968217.000000;887524.750000
eFacility complex #BT400004O;7130109.000000;6150791.000000
eUnit #BU000204U;2721.000000;2352.493164
eUnit #BU000697U;8349.000000;7051.249512
eModule #BU100059S;98390.000000;95781.992188
eModule #BU100270E;52210.000000;48291.785156
eModule #BU100351K;63631.000000;54912.519531
eModule #BU100454Q;79090.000000;68651.343750
ePlant #BU200640M;773986.000000;702243.750000
eFacility complex #BU400072D;10244640.000000;8591442.000000
eModule #BV100047H;63027.000000;55126.101562
eModule #BV100275T;92283.000000;79471.375000
eModule #BV100654K;44183.000000;38739.394531
ePlant #BV200077Q;744579.000000;726017.812500
ePlant #BV200130N;1033653.000000;1013702.812500
ePlant #BV200189S;694896.000000;645328.250000
ePlant #BV200427Q;269610.000000;261480.406250
eFacility complex #BV400028N;6875915.000000;6260752.000000
eUnit #BW000132E;1114.000000;455.519592
eUnit #BW000135J;1243.000000;509.826324
eUnit #BW000761D;1817.000000;1664.290771
eModule #BW100111W;109699.000000;100032.203125
eModule #BW100283X;108134.000000;103680.132812
eModule #BW100451I;71906.000000;68693.640625
eModule #BW100568Z;62010.000000;58173.871094
eModule #BW100820L;48127.000000;45253.078125
eUnit #BX001376W;1570.000000;1383.240601
eModule #BX100190K;43975.000000;39871.039062
eModule #BX100264W;104711.000000;94222.000000
eModule #BX100921D;85976.000000;74234.132812
eModule #BX100958Z;46467.000000;44920.992188
eModule #BX101099H;109545.000000;98815.476562
ePlant #BX200129S;971533.000000;945857.500000
ePlant #BX200459N;127743.000000;69673.976562
ePlant #BX300148I;8311738.000000;7224507.000000
eUnit #BY000348Q;1173.000000;933.022766
eUnit #BY000664D;8491.000000;7328.673828
eUnit #BY000908Y;6071.000000;5845.463379
eUnit #BY000985P;5673.000000;5515.500488
eModule #BY100170S;109668.000000;104706.843750
eModule #BY101147K;109611.000000;107222.804688
eUnit #BZ000955T;8526.000000;7713.877441
eUnit #BZ000991K;7844.000000;6959.463867
eUnit #BZ001255F;6576.000000;5801.452148
eModule #BZ100259M;107323.000000;91709.218750
eModule #BZ100336N;106096.000000;101499.328125
ePlant #BZ200176N;794856.000000;726817.250000
ePlant #BZ200552B;1057430.000000;891227.000000
eUnit #CA000177K;6558.000000;5776.418457
eUnit #CA001128T;8656.000000;8477.992188
eUnit #CA001642C;2318.000000;2234.569580
eModule #CA100439C;93464.000000;84851.929688
eModule #CA100974Z;19717.000000;16965.863281
ePlant #CA200171A;155513.000000;141302.093750
ePlant #CA300150E;1251393.000000;218566.890625
eUnit #CB000379X;5709.000000;5244.850098
eUnit #CB000582W;2608.000000;2451.264648
eModule #CB100229G;38523.000000;36329.851562
eModule #CB100560E;102234.000000;101001.203125
eModule #CB100578D;84675.000000;73819.046875
eUnit #CC000933T;6974.000000;6620.532227
eModule #CC100158T;63575.000000;61736.117188
eModule #CC100350N;102586.000000;101241.648438
ePlant #CC200124C;400315.000000;389247.343750
ePlant #CC300265Z;5605819.000000;5129912.500000
eUnit #CD000836K;7549.000000;6397.381348
eUnit #CD000971C;5631.000000;5389.668945
eUnit #CD001065G;1110.000000;942.061096
eUnit #CD001491M;1337.000000;1168.481445
eUnit #CD001551I;7680.000000;6714.295898
eModule #CD100649P;107691.000000;104102.757812
ePlant #CD200477G;821305.000000;777859.437500
ePlant #CD200671O;616276.000000;588404.812500
ePlant #CD200795Q;731739.000000;705666.500000
eUnit #CE000121J;2055.000000;1813.441895
eUnit #CE000589Q;6941.000000;5901.700195
eUnit #CE001516O;4333.000000;3789.242188
eModule #CE101131R;107719.000000;93750.468750
eUnit #CF000028E;2920.000000;2682.939453
eUnit #CF001324H;1731.000000;1692.833008
eModule #CF100150J;107600.000000;103773.789062
eModule #CF100490K;108416.000000;98718.039062
eModule #CF100792K;94063.000000;91406.609375
eUnit #CG000169B;8567.000000;8286.562500
eUnit #CG000303I;9514.000000;9389.566406
eUnit #CG000576J;1149.000000;1109.578003
eModule #CG100337Q;44342.000000;38346.125000
eModule #CG100384N;66164.000000;58846.792969
eModule #CG100485Q;67759.000000;64884.851562
eModule #CG100964S;37060.000000;33898.601562
ePlant #CG200070R;109111.000000;88191.203125
ePlant #CG300007Z;1152765.000000;991400.125000
eUnit #CH000723N;2885.000000;2669.020264
eUnit #CH001427J;1538.000000;1486.050049
eModule #CH100995F;40498.000000;35282.136719
eModule #CH101080F;100949.000000;91384.062500
eModule #CH101150Q;91511.000000;90310.468750
ePlant #CH300137O;10440566.000000;9384761.000000
ePlant #CH300181L;2850770.000000;2609489.250000
ePlant #CH300289Q;5304892.000000;4548473.500000
eUnit #CI000468M;4750.000000;4447.207520
eUnit #CI000494C;5383.000000;4849.021973
eModule #CI100663W;92201.000000;86826.906250
eModule #CI101060V;89924.000000;86388.640625
ePlant #CI300312H;1215210.000000;359021.687500
eUnit #CJ000320J;5369.000000;5070.039062
eModule #CJ100000T;89382.000000;77376.562500
eModule #CJ100143H;90639.000000;85582.070312
eModule #CJ100984J;102929.000000;98597.242188
eModule #CJ101179W;34642.000000;30395.972656
ePlant #CJ200248B;901612.000000;782141.187500
ePlant #CJ200276N;671646.000000;585490.125000
ePlant #CJ300038N;1100187.000000;969102.250000
eUnit #CK000610H;6754.000000;6172.179199
eUnit #CK001107S;5730.000000;5440.874023
eUnit #CK001310I;1267.000000;1052.728760
eUnit #CK001378R;1801.000000;1636.322632
eModule #CK100243V;40722.000000;36561.785156
eModule #CK100879P;94017.000000;90039.515625
eModule #CK101007C;39113.000000;36912.796875
eUnit #CL001081X;10186.000000;9102.618164
eUnit #CL001098N;3472.000000;2965.621582
eUnit #CL001496V;6892.000000;6227.996582
eModule #CL100007D;12592.000000;7073.669434
eModule #CL100914C;99435.000000;83784.773438
eModule #CL101151D;56846.000000;53462.269531
ePlant #CL200564E;512146.000000;500101.062500
ePlant #CL300324U;1204219.000000;277181.343750
eUnit #CM001382G;1601.000000;1353.965576
eModule #CM100418M;20539.000000;20135.955078
eModule #CM101143F;97249.000000;91596.843750
ePlant #CM300015Q;1262996.000000;1160500.250000
ePlant #CM300266V;1232179.000000;1071993.375000
eUnit #CN000366N;7124.000000;6711.275391
eUnit #CN001049O;5556.000000;5202.886230
eModule #CN100816Q;81434.000000;73480.625000
eModule #CN101054K;109396.000000;100127.429688
ePlant #CN200419V;213018.000000;191016.390625
ePlant #CN200778Y;938583.000000;922911.187500
ePlant #CN300258N;2085510.000000;1980300.000000
eUnit #CO000143N;4021.000000;3477.911133
eUnit #CO000446Y;2223.000000;2080.287598
eUnit #CO000556L;7632.000000;7176.259766
eUnit #CO000876D;2087.000000;1813.789917
eUnit #CO000959U;1170.000000;511.705933
ePlant #CO200458S;597352.000000;511009.375000
eFacility complex #CO400022N;8643179.000000;8072761.500000
eUnit #CP000085I;2946.000000;2802.661133
eUnit #CP000140H;5893.000000;5725.856934
eUnit #CP000386B;3471.000000;3032.247559
eUnit #CP000693V;7542.000000;6704.757324
eModule #CP100081D;58366.000000;55122.300781
eModule #CP101033S;64388.000000;60895.148438
ePlant #CP200745Z;752116.000000;730641.875000
eUnit #CQ000973C;6804.000000;5725.748535
eUnit #CQ001303T;2834.000000;2449.334229
eUnit #CQ001316A;9448.000000;8339.523438
eModule #CQ100132O;93460.000000;81137.226562
eModule #CQ100659S;71530.000000;66817.804688
eModule #CQ100944R;104611.000000;93050.367188
ePlant #CQ200406P;911878.000000;845866.875000
eFacility complex #CQ400024W;2192203.000000;1583063.375000
eUnit #CR000390Q;10478.000000;9258.016602
eUnit #CR001312E;6245.000000;6075.349609
eModule #CR100032Q;106653.000000;104602.601562
eModule #CR100434O;83274.000000;75867.578125
eModule #CR100528Q;90698.000000;76723.000000
eModule #CR100687L;78921.000000;77434.046875
eModule #CR100690R;67560.000000;61528.527344
ePlant #CR200808J;121855.000000;94122.578125
eFacility complex #CR400070F;5452678.000000;4655060.500000
eUnit #CS000998W;5749.000000;5358.088379
eUnit #CS001608T;6575.000000;6406.900879
eModule #CS100403L;34386.000000;28984.228516
eModule #CS101075L;78325.000000;67141.742188
eUnit #CT001038T;2486.000000;2281.028076
eUnit #CT001636C;8898.000000;7907.694824
eModule #CT100040E;23742.000000;22877.332031
eModule #CT100433A;81078.000000;69005.351562
ePlant #CT200721W;436377.000000;381712.500000
eUnit #CU000411G;4903.000000;4713.013672
eUnit #CU000648Y;7411.000000;6670.065430
eUnit #CU001625D;2889.000000;2555.261963
eModule #CU100936K;63635.000000;60863.144531
ePlant #CU200716S;907698.000000;776767.312500
ePlant #CU300167H;1143632.000000;311403.437500
eUnit #CV000560L;7734.000000;7049.718750
eUnit #CV000672P;6630.000000;6084.061035
eUnit #CV000678V;5404.000000;4713.258301
eUnit #CV000757Q;7758.000000;7481.643066
eUnit #CV001193F;7226.000000;6914.008301
eModule #CV100137H;78224.000000;74087.687500
ePlant #CV200329M;977505.000000;943292.437500
ePlant #CV300319C;1278850.000000;807117.687500
eUnit #CW000214F;4061.000000;3424.976318
eUnit #CW001058Y;10341.000000;9332.913086
eModule #CW100156U;93351.000000;79312.296875
eModule #CW101061W;12524.000000;6556.644043
eModule #CW101069F;99694.000000;90355.414062
ePlant #CW200749M;251293.000000;223753.171875
eUnit #CX000093J;5288.000000;5083.793945
eModule #CX100474X;60519.000000;57224.164062
eModule #CX101039V;90757.000000;89110.171875
ePlant #CX200378A;961832.000000;860234.687500
ePlant #CX200500N;431165.000000;395248.937500
ePlant #CX200636G;754188.000000;657637.562500
ePlant #CX200689B;119795.000000;38374.964844
ePlant #CX300142K;1195528.000000;435635.062500
eUnit #CY000607D;6409.000000;5579.519043
eUnit #CY000827M;1834.000000;1655.664551
eUnit #CY001179T;7712.000000;7456.372070
eUnit #CY001392D;1357.000000;1329.811768
ePlant #CY200326O;117497.000000;61329.378906
ePlant #CY200471U;243099.000000;222873.093750
ePlant #CY200565Q;470952.000000;416610.375000
ePlant #CY300062Z;1286890.000000;547282.625000
eUnit #CZ001085T;1510.000000;1477.676758
eUnit #CZ001173H;2845.000000;2699.951904
eUnit #CZ001455A;1830.000000;1547.651367
eUnit #CZ001597J;6436.000000;6059.365723
eModule #CZ100127B;52325.000000;45293.000000
eModule #CZ101027O;96857.000000;90167.437500
eModule #CZ101037A;96013.000000;94049.195312
ePlant #CZ300046X;1791147.000000;1567714.875000
ePlant #CZ300212C;1197167.000000;133497.625000
eFacility complex #CZ400038O;9521721.000000;8291232.500000
eUnit #DA000814B;1151.000000;553.418823
eUnit #DA000867N;1290.000000;652.617554
eUnit #DA001609J;1326.000000;882.571533
eModule #DA100086I;60408.000000;53974.707031
eModule #DA100205H;94408.000000;90332.585938
eModule #DA101005B;84873.000000;72175.671875
ePlant #DA200339E;671501.000000;639285.375000
eUnit #DB000623K;7451.000000;6363.088867
eUnit #DB000830V;2237.000000;1937.711426
eModule #DB100114L;107954.000000;103560.796875
eModule #DB100186X;98094.000000;94098.867188
eModule #DB100584G;106028.000000;97954.062500
eModule #DB100650C;28913.000000;25247.728516
ePlant #DB200004K;462532.000000;452955.593750
ePlant #DB200058M;271136.000000;250306.796875
ePlant #DB200478K;129529.000000;35520.304688
ePlant #DB300222O;1216893.000000;354108.906250
eUnit #DC000537K;2829.000000;2744.730957
eUnit #DC001031G;3853.000000;3667.191895
eUnit #DC001198I;9114.000000;8575.743164
eModule #DC100437C;81231.000000;68746.750000
eUnit #DD000618F;5587.000000;5278.703125
eUnit #DD001208X;7501.000000;7378.666504
eUnit #DD001622C;7304.000000;6411.447754
eUnit #DD001629W;8878.000000;7608.988281
ePlant #DD200052X;981757.000000;902841.250000
ePlant #DD200099P;817748.000000;739368.375000
eUnit #DE000207F;7926.000000;7758.022949
eUnit #DE000302B;4647.000000;4027.277344
eUnit #DE000886Y;9100.000000;7828.813477
eUnit #DE000926A;6781.000000;5901.723633
eModule #DE100104U;104317.000000;95729.914062
eModule #DE100610S;95256.000000;84169.359375
ePlant #DE200181N;121585.000000;115095.296875
eUnit #DF000157W;7232.000000;6603.339844
eUnit #DF000359H;6000.000000;5309.803711
eUnit #DF000987Q;4320.000000;4079.288330
eUnit #DF001167G;1207.000000;595.008057
eUnit #DF001318N;7241.000000;6723.079102
eUnit #DF001450E;7883.000000;6808.518555
eUnit #DF001573H;7469.000000;6284.976074
eModule #DF100222Q;106915.000000;104100.093750
eUnit #DG000692O;7245.000000;6209.805176
eUnit #DG001124L;7836.000000;7059.145508
eModule #DG100405Z;88284.000000;82971.843750
eModule #DG100897F;91861.000000;87063.703125
ePlant #DG200205I;736263.000000;715423.937500
ePlant #DG200687Y;896205.000000;825891.437500
ePlant #DG300119G;1936638.000000;1733626.500000
ePlant #DG300261L;1273876.000000;1023532.750000
ePlant #DG300317F;1587682.000000;1513549.125000
eUnit #DH001362X;7476.000000;7062.454590
eModule #DH100160X;56403.000000;52960.406250
eModule #DH100798J;33894.000000;31802.271484
eModule #DH101154R;40162.000000;39270.730469
ePlant #DH200688B;126258.000000;68975.992188
ePlant #DH200720Z;569048.000000;546548.812500
ePlant #DH200765F;654060.000000;591597.375000
eUnit #DI000361T;7813.000000;7429.730957
eUnit #DI000806V;7345.000000;6592.376465
eUnit #DI001174O;6273.000000;5480.395996
eUnit #DI001477M;5620.000000;4973.300293
eModule #DI100931I;99112.000000;97712.164062
ePlant #DI200237M;599024.000000;568046.812500
ePlant #DI200322G;335345.000000;288004.687500
ePlant #DI200709S;1097268.000000;998888.562500
eUnit #DJ000247P;7947.000000;7727.256836
eUnit #DJ000766C;10490.000000;9559.726562
eUnit #DJ000900A;9013.000000;7733.333008
eUnit #DJ001084V;6635.000000;5639.229004
eUnit #DJ001465J;9864.000000;9608.163086
eModule #DJ100227H;56251.000000;48196.171875
eModule #DJ100492V;106497.000000;101768.804688
ePlant #DJ200226I;340149.000000;303504.750000
eUnit #DK000003O;7453.000000;6921.798828
eUnit #DK000518X;6581.000000;5766.166016
eUnit #DK000709W;5929.000000;5483.893555
eUnit #DK000747Y;4976.000000;4629.604492
eModule #DK100324U;78339.000000;72946.835938
eModule #DK100719M;92814.000000;90311.218750
eModule #DK101215T;98668.000000;97059.257812
